antecedents,consequents,support,confidence,lift
gNodeB X2 Interface Fault,RF Unit CPRI Interface Error,1.0,1.0,1.0
"gNodeB X2 Interface Fault', 'User Plane Path Fault",RF Unit CPRI Interface Error,0.8,1.0,1.0
User Plane Path Fault,RF Unit CPRI Interface Error,0.8,1.0,1.0
"NR Cell Unavailable', 'gNodeB X2 Interface Fault",RF Unit CPRI Interface Error,0.6,1.0,1.0
"NR DU Cell Blocked', 'User Plane Path Fault",RF Unit CPRI Interface Error,0.6,1.0,1.0
User Plane Fault,RF Unit CPRI Interface Error,0.6,1.0,1.0
NR DU Cell Blocked,RF Unit CPRI Interface Error,0.6,1.0,1.0
NR Cell Unavailable,RF Unit CPRI Interface Error,0.6,1.0,1.0
"User Plane Fault', 'gNodeB X2 Interface Fault', 'User Plane Path Fault",RF Unit CPRI Interface Error,0.6,1.0,1.0
"User Plane Fault', 'User Plane Path Fault",RF Unit CPRI Interface Error,0.6,1.0,1.0
"User Plane Fault', 'gNodeB X2 Interface Fault",RF Unit CPRI Interface Error,0.6,1.0,1.0
"NR DU Cell Blocked', 'gNodeB X2 Interface Fault",RF Unit CPRI Interface Error,0.6,1.0,1.0
"NR DU Cell Blocked', 'gNodeB X2 Interface Fault', 'User Plane Path Fault",RF Unit CPRI Interface Error,0.6,1.0,1.0
"RF Unit Maintenance Link Failure', 'NR Cell Unavailable', 'gNodeB X2 Interface Fault",RF Unit CPRI Interface Error,0.4,1.0,1.0
"NR DU Cell Blocked', 'Inter-System Communication Failure', 'User Plane Path Fault",RF Unit CPRI Interface Error,0.4,1.0,1.0
"NR DU Cell Blocked', 'gNodeB X2 Interface Fault', 'Inter-System Communication Failure",RF Unit CPRI Interface Error,0.4,1.0,1.0
"Inter-System Communication Failure', 'User Plane Path Fault",RF Unit CPRI Interface Error,0.4,1.0,1.0
"gNodeB X2 Interface Fault', 'Inter-System Communication Failure",RF Unit CPRI Interface Error,0.4,1.0,1.0
"NR DU Cell Blocked', 'User Plane Fault', 'gNodeB X2 Interface Fault', 'User Plane Path Fault",RF Unit CPRI Interface Error,0.4,1.0,1.0
"gNodeB X2 Interface Fault', 'Inter-System Communication Failure', 'User Plane Path Fault",RF Unit CPRI Interface Error,0.4,1.0,1.0
"IKE Negotiation Failure', 'User Plane Path Fault",RF Unit CPRI Interface Error,0.4,1.0,1.0
"IKE Negotiation Failure', 'gNodeB X2 Interface Fault",RF Unit CPRI Interface Error,0.4,1.0,1.0
"NR Cell Unavailable', 'gNodeB X2 Interface Fault', 'User Plane Fault', 'User Plane Path Fault",RF Unit CPRI Interface Error,0.4,1.0,1.0
"NR DU Cell Blocked', 'Inter-System Communication Failure",RF Unit CPRI Interface Error,0.4,1.0,1.0
"NR DU Cell Blocked', 'User Plane Fault', 'User Plane Path Fault",RF Unit CPRI Interface Error,0.4,1.0,1.0
"NR DU Cell Blocked', 'User Plane Fault",RF Unit CPRI Interface Error,0.4,1.0,1.0
"NR DU Cell Blocked', 'User Plane Fault', 'gNodeB X2 Interface Fault",RF Unit CPRI Interface Error,0.4,1.0,1.0
"RF Unit Maintenance Link Failure', 'gNodeB X2 Interface Fault",RF Unit CPRI Interface Error,0.4,1.0,1.0
"User Plane Fault', 'NR Cell Unavailable', 'User Plane Path Fault",RF Unit CPRI Interface Error,0.4,1.0,1.0
"User Plane Fault', 'NR Cell Unavailable', 'gNodeB X2 Interface Fault",RF Unit CPRI Interface Error,0.4,1.0,1.0
"NR Cell Unavailable', 'gNodeB X2 Interface Fault', 'User Plane Path Fault",RF Unit CPRI Interface Error,0.4,1.0,1.0
"NR DU Cell Blocked', 'gNodeB X2 Interface Fault', 'Inter-System Communication Failure', 'User Plane Path Fault",RF Unit CPRI Interface Error,0.4,1.0,1.0
"NR Cell Unavailable', 'RF Unit Maintenance Link Failure",RF Unit CPRI Interface Error,0.4,1.0,1.0
"User Plane Fault', 'NR Cell Unavailable",RF Unit CPRI Interface Error,0.4,1.0,1.0
"NR Cell Unavailable', 'User Plane Path Fault",RF Unit CPRI Interface Error,0.4,1.0,1.0
"IKE Negotiation Failure', 'gNodeB X2 Interface Fault', 'User Plane Path Fault",RF Unit CPRI Interface Error,0.4,1.0,1.0
Inter-System Communication Failure,RF Unit CPRI Interface Error,0.4,1.0,1.0
RF Unit Maintenance Link Failure,RF Unit CPRI Interface Error,0.4,1.0,1.0
IKE Negotiation Failure,RF Unit CPRI Interface Error,0.4,1.0,1.0
"NR Cell Unavailable', 'RF Unit Maintenance Link Failure', 'NR DU Cell TRP Capability Degraded', 'User Plane Fault",RF Unit CPRI Interface Error,0.2,1.0,1.0
